,index,start_date,end_date,state,gender,age_group,covid19_deaths,total_deaths,index:1,state:1,total_cases,new_cases,total_deaths:1,new_deaths,total_recovered,active_cases,cases_per_1mp,deaths_per_1mp,population
555,721,01/01/2020,01/16/2021,Illinois,Female,1-4 years,0.0,56.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
556,722,01/01/2020,01/16/2021,Illinois,Female,5-14 years,0.0,85.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
557,723,01/01/2020,01/16/2021,Illinois,Female,15-24 years,,343.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
558,724,01/01/2020,01/16/2021,Illinois,Female,18-29 years,18.0,583.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
559,725,01/01/2020,01/16/2021,Illinois,Female,25-34 years,36.0,668.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
560,726,01/01/2020,01/16/2021,Illinois,Female,30-49 years,176.0,2572.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
561,727,01/01/2020,01/16/2021,Illinois,Female,35-44 years,76.0,1218.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
562,728,01/01/2020,01/16/2021,Illinois,Female,45-54 years,217.0,2507.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
563,729,01/01/2020,01/16/2021,Illinois,Female,50-64 years,744.0,7848.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
564,730,01/01/2020,01/16/2021,Illinois,Female,55-64 years,600.0,6318.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
565,731,01/01/2020,01/16/2021,Illinois,Female,65-74 years,1198.0,10607.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
566,732,01/01/2020,01/16/2021,Illinois,Female,75-84 years,1777.0,15099.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
567,733,01/01/2020,01/16/2021,Illinois,Female,85 years and over,3182.0,25917.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
568,735,01/01/2020,01/16/2021,Illinois,Unknown,Under 1 year,0.0,,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
569,736,01/01/2020,01/16/2021,Illinois,Unknown,0-17 years,0.0,,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
570,737,01/01/2020,01/16/2021,Illinois,Unknown,1-4 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
571,738,01/01/2020,01/16/2021,Illinois,Unknown,5-14 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
572,739,01/01/2020,01/16/2021,Illinois,Unknown,15-24 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
573,740,01/01/2020,01/16/2021,Illinois,Unknown,18-29 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
574,741,01/01/2020,01/16/2021,Illinois,Unknown,25-34 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
575,742,01/01/2020,01/16/2021,Illinois,Unknown,30-49 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
576,743,01/01/2020,01/16/2021,Illinois,Unknown,35-44 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
577,744,01/01/2020,01/16/2021,Illinois,Unknown,45-54 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
578,745,01/01/2020,01/16/2021,Illinois,Unknown,50-64 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
579,746,01/01/2020,01/16/2021,Illinois,Unknown,55-64 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
580,747,01/01/2020,01/16/2021,Illinois,Unknown,65-74 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
581,748,01/01/2020,01/16/2021,Illinois,Unknown,75-84 years,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
582,749,01/01/2020,01/16/2021,Illinois,Unknown,85 years and over,0.0,0.0,5,Illinois,1137559,"3,328",21497.0,77.0,943665.0,172397.0,89771.0,1696.0,12671821.0
583,752,01/01/2020,01/16/2021,Indiana,Male,Under 1 year,,232.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
584,753,01/01/2020,01/16/2021,Indiana,Male,0-17 years,,431.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
585,754,01/01/2020,01/16/2021,Indiana,Male,1-4 years,,42.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
586,755,01/01/2020,01/16/2021,Indiana,Male,5-14 years,0.0,78.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
587,756,01/01/2020,01/16/2021,Indiana,Male,15-24 years,,613.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
588,757,01/01/2020,01/16/2021,Indiana,Male,18-29 years,,1046.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
589,758,01/01/2020,01/16/2021,Indiana,Male,25-34 years,17.0,1133.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
590,759,01/01/2020,01/16/2021,Indiana,Male,30-49 years,114.0,3038.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
591,760,01/01/2020,01/16/2021,Indiana,Male,35-44 years,49.0,1394.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
592,761,01/01/2020,01/16/2021,Indiana,Male,45-54 years,132.0,2526.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
593,762,01/01/2020,01/16/2021,Indiana,Male,50-64 years,561.0,7513.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
594,763,01/01/2020,01/16/2021,Indiana,Male,55-64 years,481.0,6010.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
595,764,01/01/2020,01/16/2021,Indiana,Male,65-74 years,1010.0,8748.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
596,765,01/01/2020,01/16/2021,Indiana,Male,75-84 years,1378.0,9628.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
597,766,01/01/2020,01/16/2021,Indiana,Male,85 years and over,1289.0,8375.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
598,768,01/01/2020,01/16/2021,Indiana,Female,Under 1 year,0.0,220.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
599,769,01/01/2020,01/16/2021,Indiana,Female,0-17 years,0.0,339.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
600,770,01/01/2020,01/16/2021,Indiana,Female,1-4 years,0.0,35.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
601,771,01/01/2020,01/16/2021,Indiana,Female,5-14 years,0.0,57.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
602,772,01/01/2020,01/16/2021,Indiana,Female,15-24 years,,208.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
603,773,01/01/2020,01/16/2021,Indiana,Female,18-29 years,,404.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
604,774,01/01/2020,01/16/2021,Indiana,Female,25-34 years,,504.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
605,775,01/01/2020,01/16/2021,Indiana,Female,30-49 years,76.0,1671.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
606,776,01/01/2020,01/16/2021,Indiana,Female,35-44 years,35.0,740.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
607,777,01/01/2020,01/16/2021,Indiana,Female,45-54 years,92.0,1552.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
608,778,01/01/2020,01/16/2021,Indiana,Female,50-64 years,354.0,4854.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
609,779,01/01/2020,01/16/2021,Indiana,Female,55-64 years,299.0,3952.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
610,780,01/01/2020,01/16/2021,Indiana,Female,65-74 years,671.0,6611.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
611,781,01/01/2020,01/16/2021,Indiana,Female,75-84 years,1141.0,9170.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
612,782,01/01/2020,01/16/2021,Indiana,Female,85 years and over,1914.0,13874.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
613,784,01/01/2020,01/16/2021,Indiana,Unknown,Under 1 year,0.0,,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
614,785,01/01/2020,01/16/2021,Indiana,Unknown,0-17 years,0.0,,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
615,786,01/01/2020,01/16/2021,Indiana,Unknown,1-4 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
616,787,01/01/2020,01/16/2021,Indiana,Unknown,5-14 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
617,788,01/01/2020,01/16/2021,Indiana,Unknown,15-24 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
618,789,01/01/2020,01/16/2021,Indiana,Unknown,18-29 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
619,790,01/01/2020,01/16/2021,Indiana,Unknown,25-34 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
620,791,01/01/2020,01/16/2021,Indiana,Unknown,30-49 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
621,792,01/01/2020,01/16/2021,Indiana,Unknown,35-44 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
622,793,01/01/2020,01/16/2021,Indiana,Unknown,45-54 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
623,794,01/01/2020,01/16/2021,Indiana,Unknown,50-64 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
624,795,01/01/2020,01/16/2021,Indiana,Unknown,55-64 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
625,796,01/01/2020,01/16/2021,Indiana,Unknown,65-74 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
626,797,01/01/2020,01/16/2021,Indiana,Unknown,75-84 years,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
627,798,01/01/2020,01/16/2021,Indiana,Unknown,85 years and over,0.0,0.0,13,Indiana,631331,,10091.0,,411314.0,209926.0,93778.0,1499.0,6732219.0
628,801,01/01/2020,01/16/2021,Iowa,Male,Under 1 year,0.0,74.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
629,802,01/01/2020,01/16/2021,Iowa,Male,0-17 years,0.0,162.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
630,803,01/01/2020,01/16/2021,Iowa,Male,1-4 years,0.0,20.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
631,804,01/01/2020,01/16/2021,Iowa,Male,5-14 years,0.0,33.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
632,805,01/01/2020,01/16/2021,Iowa,Male,15-24 years,0.0,208.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
633,806,01/01/2020,01/16/2021,Iowa,Male,18-29 years,,321.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
634,807,01/01/2020,01/16/2021,Iowa,Male,25-34 years,,338.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
635,808,01/01/2020,01/16/2021,Iowa,Male,30-49 years,58.0,1029.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
636,809,01/01/2020,01/16/2021,Iowa,Male,35-44 years,30.0,480.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
637,810,01/01/2020,01/16/2021,Iowa,Male,45-54 years,80.0,957.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
638,811,01/01/2020,01/16/2021,Iowa,Male,50-64 years,299.0,3035.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
639,812,01/01/2020,01/16/2021,Iowa,Male,55-64 years,243.0,2437.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
640,813,01/01/2020,01/16/2021,Iowa,Male,65-74 years,455.0,3826.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
641,814,01/01/2020,01/16/2021,Iowa,Male,75-84 years,711.0,4512.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
642,815,01/01/2020,01/16/2021,Iowa,Male,85 years and over,850.0,5038.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
643,817,01/01/2020,01/16/2021,Iowa,Female,Under 1 year,,63.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
644,818,01/01/2020,01/16/2021,Iowa,Female,0-17 years,,106.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
645,819,01/01/2020,01/16/2021,Iowa,Female,1-4 years,,10.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
646,820,01/01/2020,01/16/2021,Iowa,Female,5-14 years,0.0,19.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
647,821,01/01/2020,01/16/2021,Iowa,Female,15-24 years,,69.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
648,822,01/01/2020,01/16/2021,Iowa,Female,18-29 years,,112.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
649,823,01/01/2020,01/16/2021,Iowa,Female,25-34 years,10.0,137.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
650,824,01/01/2020,01/16/2021,Iowa,Female,30-49 years,33.0,538.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
651,825,01/01/2020,01/16/2021,Iowa,Female,35-44 years,10.0,253.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
652,826,01/01/2020,01/16/2021,Iowa,Female,45-54 years,41.0,556.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
653,827,01/01/2020,01/16/2021,Iowa,Female,50-64 years,156.0,1828.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
654,828,01/01/2020,01/16/2021,Iowa,Female,55-64 years,132.0,1477.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
655,829,01/01/2020,01/16/2021,Iowa,Female,65-74 years,297.0,2727.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
656,830,01/01/2020,01/16/2021,Iowa,Female,75-84 years,570.0,4128.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
657,831,01/01/2020,01/16/2021,Iowa,Female,85 years and over,1116.0,8001.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
658,833,01/01/2020,01/16/2021,Iowa,Unknown,Under 1 year,0.0,,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
659,834,01/01/2020,01/16/2021,Iowa,Unknown,0-17 years,0.0,,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
660,835,01/01/2020,01/16/2021,Iowa,Unknown,1-4 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
661,836,01/01/2020,01/16/2021,Iowa,Unknown,5-14 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
662,837,01/01/2020,01/16/2021,Iowa,Unknown,15-24 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
663,838,01/01/2020,01/16/2021,Iowa,Unknown,18-29 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
664,839,01/01/2020,01/16/2021,Iowa,Unknown,25-34 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
665,840,01/01/2020,01/16/2021,Iowa,Unknown,30-49 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
666,841,01/01/2020,01/16/2021,Iowa,Unknown,35-44 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
667,842,01/01/2020,01/16/2021,Iowa,Unknown,45-54 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
668,843,01/01/2020,01/16/2021,Iowa,Unknown,50-64 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
669,844,01/01/2020,01/16/2021,Iowa,Unknown,55-64 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
670,845,01/01/2020,01/16/2021,Iowa,Unknown,65-74 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
671,846,01/01/2020,01/16/2021,Iowa,Unknown,75-84 years,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
672,847,01/01/2020,01/16/2021,Iowa,Unknown,85 years and over,0.0,0.0,28,Iowa,322512,673,4975.0,,290011.0,27526.0,102220.0,1577.0,3155070.0
673,850,01/01/2020,01/16/2021,Kansas,Male,Under 1 year,0.0,105.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
674,851,01/01/2020,01/16/2021,Kansas,Male,0-17 years,0.0,186.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
675,852,01/01/2020,01/16/2021,Kansas,Male,1-4 years,0.0,14.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
676,853,01/01/2020,01/16/2021,Kansas,Male,5-14 years,0.0,32.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
677,854,01/01/2020,01/16/2021,Kansas,Male,15-24 years,,276.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
678,855,01/01/2020,01/16/2021,Kansas,Male,18-29 years,,438.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
679,856,01/01/2020,01/16/2021,Kansas,Male,25-34 years,10.0,415.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
680,857,01/01/2020,01/16/2021,Kansas,Male,30-49 years,66.0,1114.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
681,858,01/01/2020,01/16/2021,Kansas,Male,35-44 years,23.0,523.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
682,859,01/01/2020,01/16/2021,Kansas,Male,45-54 years,71.0,904.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
683,860,01/01/2020,01/16/2021,Kansas,Male,50-64 years,206.0,2841.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
684,861,01/01/2020,01/16/2021,Kansas,Male,55-64 years,171.0,2310.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
685,862,01/01/2020,01/16/2021,Kansas,Male,65-74 years,344.0,3520.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
686,863,01/01/2020,01/16/2021,Kansas,Male,75-84 years,577.0,3996.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
687,864,01/01/2020,01/16/2021,Kansas,Male,85 years and over,547.0,4143.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
688,866,01/01/2020,01/16/2021,Kansas,Female,Under 1 year,0.0,82.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
689,867,01/01/2020,01/16/2021,Kansas,Female,0-17 years,0.0,127.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
690,868,01/01/2020,01/16/2021,Kansas,Female,1-4 years,0.0,,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
691,869,01/01/2020,01/16/2021,Kansas,Female,5-14 years,0.0,20.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
692,870,01/01/2020,01/16/2021,Kansas,Female,15-24 years,,80.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
693,871,01/01/2020,01/16/2021,Kansas,Female,18-29 years,,119.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
694,872,01/01/2020,01/16/2021,Kansas,Female,25-34 years,,148.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
695,873,01/01/2020,01/16/2021,Kansas,Female,30-49 years,29.0,613.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
696,874,01/01/2020,01/16/2021,Kansas,Female,35-44 years,12.0,294.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
697,875,01/01/2020,01/16/2021,Kansas,Female,45-54 years,40.0,581.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
698,876,01/01/2020,01/16/2021,Kansas,Female,50-64 years,123.0,1835.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
699,877,01/01/2020,01/16/2021,Kansas,Female,55-64 years,97.0,1481.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
700,878,01/01/2020,01/16/2021,Kansas,Female,65-74 years,234.0,2504.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
701,879,01/01/2020,01/16/2021,Kansas,Female,75-84 years,381.0,3521.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
702,880,01/01/2020,01/16/2021,Kansas,Female,85 years and over,703.0,6246.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
703,882,01/01/2020,01/16/2021,Kansas,Unknown,Under 1 year,0.0,,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
704,883,01/01/2020,01/16/2021,Kansas,Unknown,0-17 years,0.0,,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
705,884,01/01/2020,01/16/2021,Kansas,Unknown,1-4 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
706,885,01/01/2020,01/16/2021,Kansas,Unknown,5-14 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
707,886,01/01/2020,01/16/2021,Kansas,Unknown,15-24 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
708,887,01/01/2020,01/16/2021,Kansas,Unknown,18-29 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
709,888,01/01/2020,01/16/2021,Kansas,Unknown,25-34 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
710,889,01/01/2020,01/16/2021,Kansas,Unknown,30-49 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
711,890,01/01/2020,01/16/2021,Kansas,Unknown,35-44 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
712,891,01/01/2020,01/16/2021,Kansas,Unknown,45-54 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
713,892,01/01/2020,01/16/2021,Kansas,Unknown,50-64 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
714,893,01/01/2020,01/16/2021,Kansas,Unknown,55-64 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
715,894,01/01/2020,01/16/2021,Kansas,Unknown,65-74 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
716,895,01/01/2020,01/16/2021,Kansas,Unknown,75-84 years,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
717,896,01/01/2020,01/16/2021,Kansas,Unknown,85 years and over,0.0,0.0,31,Kansas,281440,,3895.0,,,,96605.0,1337.0,2913314.0
718,899,01/01/2020,01/16/2021,Kentucky,Male,Under 1 year,,150.0,25,Kentucky,369519,,3863.0,,44073.0,321583.0,82710.0,865.0,4467673.0
719,900,01/01/2020,01/16/2021,Kentucky,Male,0-17 years,,286.0,25,Kentucky,369519,,3863.0,,44073.0,321583.0,82710.0,865.0,4467673.0
720,901,01/01/2020,01/16/2021,Kentucky,Male,1-4 years,0.0,26.0,25,Kentucky,369519,,3863.0,,44073.0,321583.0,82710.0,865.0,4467673.0
721,902,01/01/2020,01/16/2021,Kentucky,Male,5-14 years,0.0,43.0,25,Kentucky,369519,,3863.0,,44073.0,321583.0,82710.0,865.0,4467673.0
